date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,year,home_win,home_draw,home_lose
2017-06-13,Bhutan,Maldives,Asia,Africa,166,156,123.0,145.0,0,2,AFC Asian Cup qualification,Thimphu,Bhutan,False,No,Lose,,,,,,,,,2017,False,False,True
2017-06-13,Cambodia,Afghanistan,Asia,Asia,174,158,107.0,140.0,1,0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,No,Win,,,,,,,,,2017,True,False,False
2017-06-13,Cameroon,Colombia,Africa,South America,32,5,811.0,1365.0,0,4,Friendly,Getafe,Spain,True,No,Lose,80.0,79.0,80.2,78.3,76.8,78.2,81.3,81.2,2017,False,False,True
2017-06-13,Canada,Curaçao,North America,North America,109,70,318.0,491.0,2,1,Friendly,Montréal,Canada,False,No,Win,65.0,75.0,67.5,71.3,72.8,,68.0,70.5,2017,True,False,False
2017-06-13,Costa Rica,Trinidad and Tobago,North America,South America,19,77,912.0,435.0,2,1,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,85.0,,75.5,68.3,76.8,66.8,,,2017,True,False,False
2017-06-13,El Salvador,Ecuador,North America,South America,106,24,325.0,858.0,0,3,Friendly,Harrison,USA,True,No,Lose,,74.0,,,,73.8,76.0,76.2,2017,False,False,True
2017-06-13,France,England,Europe,Europe,6,13,1332.0,1119.0,3,2,Friendly,Saint-Denis,France,False,No,Win,88.0,84.0,83.8,87.0,85.2,83.5,83.3,82.0,2017,True,False,False
2017-06-13,Hong Kong,Korea DPR,Asia,Asia,148,114,179.0,306.0,1,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,No,Draw,,,,,,,,,2017,False,True,False
2017-06-13,India,Kyrgyz Republic,Asia,Asia,100,132,331.0,232.0,1,0,AFC Asian Cup qualification,Bangalore,India,False,No,Win,65.0,69.0,60.0,64.0,58.0,,,,2017,True,False,False
2017-06-13,Indonesia,Puerto Rico,Asia,North America,175,133,105.0,231.0,0,0,Friendly,Sleman,Indonesia,False,No,Draw,,67.0,,,,,,,2017,False,True,False
2017-06-13,Iraq,Japan,Asia,Asia,120,45,280.0,689.0,1,1,FIFA World Cup qualification,Tehran,IR Iran,True,No,Draw,,73.0,66.5,,68.0,74.5,76.3,79.5,2017,False,True,False
2017-06-13,Macau,Myanmar,Asia,Asia,184,163,76.0,131.0,0,4,AFC Asian Cup qualification,Macau,Macau,False,No,Lose,,,,,,,,,2017,False,False,True
2017-06-13,Malaysia,Lebanon,Asia,Asia,155,135,147.0,228.0,1,2,AFC Asian Cup qualification,Johor Bahru,Malaysia,False,No,Lose,,,,,,,,,2017,False,False,True
2017-06-13,Nepal,Yemen,Asia,Asia,169,124,115.0,267.0,0,0,AFC Asian Cup qualification,Kathmandu,Nepal,False,No,Draw,,,,,,,,,2017,False,True,False
2017-06-13,Norway,Sweden,Europe,Europe,87,34,390.0,792.0,1,1,Friendly,Oslo,Norway,False,No,Draw,77.0,73.0,74.8,72.7,76.2,78.2,82.0,77.2,2017,False,True,False
2017-06-13,Palestine,Oman,Asia,Asia,116,118,294.0,284.0,2,1,AFC Asian Cup qualification,Al-Ram,Palestine,False,No,Win,,68.0,,,,,,,2017,True,False,False
2017-06-13,Panama,Honduras,North America,North America,59,69,626.0,517.0,2,2,FIFA World Cup qualification,Panama City,Panama,False,No,Draw,,,67.5,66.3,68.5,71.2,68.3,66.0,2017,False,True,False
2017-06-13,Papua New Guinea,Solomon Islands,Oceania,Oceania,153,180,168.0,89.0,1,2,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False,No,Lose,,,,,,,,,2017,False,False,True
2017-06-13,Qatar,Korea Republic,Asia,Asia,88,43,374.0,703.0,3,2,FIFA World Cup qualification,Doha,Qatar,False,No,Win,,74.0,,,,74.0,75.3,77.2,2017,True,False,False
2017-06-13,Romania,Chile,Europe,South America,46,4,686.0,1422.0,3,2,Friendly,Cluj,Romania,False,No,Win,77.0,85.0,76.0,74.7,75.2,77.8,80.0,82.0,2017,True,False,False
2017-06-13,Singapore,Argentina,Asia,South America,157,2,143.0,1626.0,0,6,Friendly,Kallang,Singapore,False,No,Lose,,82.0,,,,83.8,90.0,84.2,2017,False,False,True
2017-06-13,South Africa,Zambia,Africa,Africa,65,99,547.0,335.0,1,2,Friendly,Moruleng,South Africa,False,No,Lose,76.0,,73.0,72.7,75.0,,,,2017,False,False,True
2017-06-13,Syria,China PR,Asia,Asia,77,82,435.0,424.0,2,2,FIFA World Cup qualification,Paya Rumput,Malaysia,True,No,Draw,,73.0,,,,70.0,72.0,71.0,2017,False,True,False
2017-06-13,Tajikistan,Philippines,Asia,Asia,137,126,204.0,251.0,3,4,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,No,Lose,,65.0,,,,,,,2017,False,False,True
2017-06-13,Thailand,United Arab Emirates,Asia,Asia,127,75,248.0,449.0,1,1,FIFA World Cup qualification,Bangkok,Thailand,False,No,Draw,,,,,,,,,2017,False,True,False
2017-06-13,Turkmenistan,Bahrain,Asia,Asia,143,133,186.0,231.0,1,2,AFC Asian Cup qualification,Daşoguz,Turkmenistan,False,No,Lose,,,,,,,,,2017,False,False,True
2017-06-13,Vietnam,Jordan,Asia,Asia,131,109,235.0,318.0,0,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,No,Draw,,,,,,,,,2017,False,True,False
2017-06-17,Curaçao,Nicaragua,North America,North America,70,100,491.0,331.0,0,0,Friendly,Willemstad,Curaçao,False,No,Draw,75.0,,,68.0,70.5,,,,2017,False,True,False
2017-06-17,Russia,New Zealand,Europe,Oceania,63,95,560.0,343.0,2,0,Confederations Cup,Saint Petersburg,Russia,False,No,Win,80.0,68.0,78.8,79.0,80.0,71.0,71.0,63.0,2017,True,False,False
2017-06-18,Cameroon,Chile,Africa,South America,32,4,811.0,1422.0,0,2,Confederations Cup,Moscow,Russia,True,No,Lose,80.0,85.0,80.2,78.3,76.8,77.8,80.0,82.0,2017,False,False,True
2017-06-18,Portugal,Mexico,Europe,North America,8,17,1266.0,1049.0,2,2,Confederations Cup,Kazan,Russia,True,No,Draw,84.0,80.0,83.2,86.7,83.5,78.8,80.7,80.8,2017,False,True,False
2017-06-19,Australia,Germany,Oceania,Europe,48,3,681.0,1511.0,2,3,Confederations Cup,Sochi,Russia,True,No,Lose,79.0,92.0,71.8,73.7,74.5,87.2,81.3,88.0,2017,False,False,True
2017-06-21,Mexico,New Zealand,North America,Oceania,17,95,1049.0,343.0,2,1,Confederations Cup,Sochi,Russia,True,No,Win,80.0,68.0,78.8,80.7,80.8,71.0,71.0,63.0,2017,True,False,False
2017-06-21,Russia,Portugal,Europe,Europe,63,8,560.0,1266.0,0,1,Confederations Cup,Moscow,Russia,False,No,Lose,80.0,84.0,78.8,79.0,80.0,83.2,86.7,83.5,2017,False,False,True
2017-06-22,Cameroon,Australia,Africa,Oceania,32,48,811.0,681.0,1,1,Confederations Cup,Saint Petersburg,Russia,True,No,Draw,80.0,79.0,80.2,78.3,76.8,71.8,73.7,74.5,2017,False,True,False
2017-06-22,Germany,Chile,Europe,South America,3,4,1511.0,1422.0,1,1,Confederations Cup,Kazan,Russia,True,No,Draw,92.0,85.0,87.2,81.3,88.0,77.8,80.0,82.0,2017,False,True,False
2017-06-24,New Zealand,Portugal,Oceania,Europe,95,8,343.0,1266.0,0,4,Confederations Cup,Saint Petersburg,Russia,True,No,Lose,68.0,84.0,71.0,71.0,63.0,83.2,86.7,83.5,2017,False,False,True
2017-06-24,Russia,Mexico,Europe,North America,63,17,560.0,1049.0,1,2,Confederations Cup,Kazan,Russia,False,No,Lose,80.0,80.0,78.8,79.0,80.0,78.8,80.7,80.8,2017,False,False,True
2017-06-25,Chile,Australia,South America,Oceania,4,48,1422.0,681.0,1,1,Confederations Cup,Moscow,Russia,True,No,Draw,85.0,79.0,77.8,80.0,82.0,71.8,73.7,74.5,2017,False,True,False
2017-06-25,Germany,Cameroon,Europe,Africa,3,32,1511.0,811.0,3,1,Confederations Cup,Sochi,Russia,True,No,Win,92.0,80.0,87.2,81.3,88.0,80.2,78.3,76.8,2017,True,False,False
2017-06-25,Jamaica,Curaçao,North America,North America,79,70,435.0,491.0,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,True,No,Lose,72.0,75.0,73.0,72.0,69.8,,68.0,70.5,2017,False,False,True
2017-06-25,Mauritius,Angola,Africa,Africa,150,141,174.0,188.0,0,1,COSAFA Cup,Moruleng,South Africa,True,No,Lose,,,,,,69.8,71.3,,2017,False,False,True
2017-06-25,Tanzania,Malawi,Africa,Africa,139,117,192.0,287.0,2,0,COSAFA Cup,Moruleng,South Africa,True,No,Win,,,,,,,,,2017,True,False,False
2017-06-26,Madagascar,Seychelles,Africa,Africa,97,194,341.0,56.0,2,0,COSAFA Cup,Moruleng,South Africa,True,No,Win,,,,,,,,,2017,True,False,False
2017-06-26,Mozambique,Zimbabwe,Africa,Africa,106,115,325.0,303.0,0,4,COSAFA Cup,Moruleng,South Africa,True,No,Lose,,,,,,,66.3,,2017,False,False,True
2017-06-27,Angola,Tanzania,Africa,Africa,141,139,188.0,192.0,0,0,COSAFA Cup,Rustenburg,South Africa,True,No,Draw,,,69.8,71.3,,,,,2017,False,True,False
2017-06-27,Malawi,Mauritius,Africa,Africa,117,150,287.0,174.0,0,0,COSAFA Cup,Rustenburg,South Africa,True,No,Draw,,,,,,,,,2017,False,True,False
2017-06-28,Portugal,Chile,Europe,South America,8,4,1266.0,1422.0,0,0,Confederations Cup,Kazan,Russia,True,Yes,Lose,84.0,85.0,83.2,86.7,83.5,77.8,80.0,82.0,2017,False,False,True
2017-06-28,Seychelles,Mozambique,Africa,Africa,194,106,56.0,325.0,1,2,COSAFA Cup,Rustenburg,South Africa,True,No,Lose,,,,,,,,,2017,False,False,True
2017-06-28,St. Lucia,St. Vincent and the Grenadines,North America,North America,177,176,102.0,103.0,2,1,Windward Islands Tournament,St. George's,Grenada,True,No,Win,,,,,,,,,2017,True,False,False
2017-06-28,Zimbabwe,Madagascar,Africa,Africa,115,97,303.0,341.0,0,0,COSAFA Cup,Rustenburg,South Africa,True,No,Draw,,,,66.3,,,,,2017,False,True,False
2017-06-29,Germany,Mexico,Europe,North America,3,17,1511.0,1049.0,4,1,Confederations Cup,Sochi,Russia,True,No,Win,92.0,80.0,87.2,81.3,88.0,78.8,80.7,80.8,2017,True,False,False
2017-06-29,Malawi,Angola,Africa,Africa,117,141,287.0,188.0,0,0,COSAFA Cup,Rustenburg,South Africa,True,No,Draw,,,,,,69.8,71.3,,2017,False,True,False
2017-06-29,Tanzania,Mauritius,Africa,Africa,139,150,192.0,174.0,1,1,COSAFA Cup,Moruleng,South Africa,True,No,Draw,,,,,,,,,2017,False,True,False
2017-06-30,Dominica,Barbados,North America,North America,193,169,60.0,115.0,2,1,Windward Islands Tournament,Sauteurs,Grenada,True,No,Win,,,,,,,,,2017,True,False,False
2017-06-30,Mozambique,Madagascar,Africa,Africa,106,97,325.0,341.0,1,4,COSAFA Cup,Moruleng,South Africa,True,No,Lose,,,,,,,,,2017,False,False,True
2017-06-30,Zimbabwe,Seychelles,Africa,Africa,115,194,303.0,56.0,6,0,COSAFA Cup,Rustenburg,South Africa,True,No,Win,,,,66.3,,,,,2017,True,False,False
2017-07-01,Botswana,Zambia,Africa,Africa,121,99,273.0,335.0,1,2,COSAFA Cup,Rustenburg,South Africa,True,No,Lose,,,,,,,,,2017,False,False,True
2017-07-01,Gambia,Guinea-Bissau,Africa,Africa,167,103,120.0,329.0,0,0,Friendly,Bakau,Gambia,False,No,Draw,,,67.5,64.3,69.2,,70.3,70.0,2017,False,True,False
2017-07-01,Mexico,Paraguay,North America,South America,17,36,1049.0,747.0,2,1,Friendly,Seattle,USA,True,No,Win,80.0,76.0,78.8,80.7,80.8,76.0,77.0,77.0,2017,True,False,False
2017-07-01,Namibia,Lesotho,Africa,Africa,94,140,345.0,190.0,0,0,COSAFA Cup,Rustenburg,South Africa,True,Yes,Lose,,,,,,,,,2017,False,False,True
2017-07-01,USA,Ghana,North America,Africa,23,49,861.0,678.0,2,1,Friendly,East Hartford,USA,False,No,Win,81.0,69.0,77.5,74.3,75.8,75.5,76.7,78.0,2017,True,False,False
2017-07-02,Chile,Germany,South America,Europe,4,3,1422.0,1511.0,0,1,Confederations Cup,Saint Petersburg,Russia,True,No,Lose,85.0,92.0,77.8,80.0,82.0,87.2,81.3,88.0,2017,False,False,True
2017-07-02,Portugal,Mexico,Europe,North America,8,17,1266.0,1049.0,2,1,Confederations Cup,Moscow,Russia,True,No,Win,84.0,80.0,83.2,86.7,83.5,78.8,80.7,80.8,2017,True,False,False
2017-07-02,South Africa,Tanzania,Africa,Africa,65,139,547.0,192.0,0,1,COSAFA Cup,Rustenburg,South Africa,False,No,Lose,76.0,,73.0,72.7,75.0,,,,2017,False,False,True
2017-07-02,Eswatini,Zimbabwe,Africa,Africa,90,115,361.0,303.0,1,2,COSAFA Cup,Rustenburg,South Africa,True,No,Lose,,,,,,,66.3,,2017,False,False,True
2017-07-03,Barbados,St. Lucia,North America,North America,169,177,115.0,102.0,1,1,Windward Islands Tournament,St. George's,Grenada,True,No,Draw,,,,,,,,,2017,False,True,False
2017-07-03,Grenada,St. Vincent and the Grenadines,North America,North America,164,176,130.0,103.0,4,3,Friendly,St. George's,Grenada,False,No,Win,,,,,,,,,2017,True,False,False
2017-07-04,Namibia,Eswatini,Africa,Africa,94,90,345.0,361.0,1,0,COSAFA Cup,Moruleng,South Africa,True,No,Win,,,,,,,,,2017,True,False,False
2017-07-04,South Africa,Botswana,Africa,Africa,65,121,547.0,273.0,2,0,COSAFA Cup,Moruleng,South Africa,False,No,Win,76.0,,73.0,72.7,75.0,,,,2017,True,False,False
2017-07-04,St. Lucia,Dominica,North America,North America,177,193,102.0,60.0,0,0,Windward Islands Tournament,St. George's,Grenada,True,No,Draw,,,,,,,,,2017,False,True,False
2017-07-04,St. Vincent and the Grenadines,Barbados,North America,North America,176,169,103.0,115.0,4,2,Friendly,St. George's,Grenada,True,No,Win,,,,,,,,,2017,True,False,False
2017-07-05,Lesotho,Zimbabwe,Africa,Africa,140,115,190.0,303.0,3,4,COSAFA Cup,Moruleng,South Africa,True,No,Lose,,,,,,,66.3,,2017,False,False,True
2017-07-05,Zambia,Tanzania,Africa,Africa,99,139,335.0,192.0,4,2,COSAFA Cup,Moruleng,South Africa,True,No,Win,,,,,,,,,2017,True,False,False
2017-07-06,Dominica,St. Vincent and the Grenadines,North America,North America,177,179,90.0,88.0,2,2,Windward Islands Tournament,St. George's,Grenada,True,No,Draw,,,,,,,,,2017,False,True,False
2017-07-06,Grenada,Barbados,North America,North America,163,181,128.0,84.0,0,2,Windward Islands Tournament,St. George's,Grenada,False,No,Lose,,,,,,,,,2017,False,False,True
2017-07-07,Honduras,Costa Rica,North America,North America,72,26,498.0,838.0,0,1,Gold Cup,Harrison,USA,True,No,Lose,,85.0,71.2,68.3,66.0,75.5,68.3,76.8,2017,False,False,True
2017-07-07,South Africa,Namibia,Africa,Africa,64,156,580.0,159.0,1,0,COSAFA Cup,Moruleng,South Africa,False,No,Win,76.0,,73.0,72.7,75.0,,,,2017,True,False,False
2017-07-07,Tanzania,Lesotho,Africa,Africa,114,138,286.0,204.0,0,0,COSAFA Cup,Moruleng,South Africa,True,Yes,Win,,,,,,,,,2017,True,False,False
2017-07-08,Guinea-Bissau,Gambia,Africa,Africa,85,161,407.0,131.0,0,1,Friendly,Bissau,Guinea-Bissau,False,No,Lose,,,,70.3,70.0,67.5,64.3,69.2,2017,False,False,True
2017-07-08,USA,Panama,North America,North America,35,52,751.0,652.0,1,1,Gold Cup,Nashville,USA,False,No,Draw,81.0,,77.5,74.3,75.8,67.5,66.3,68.5,2017,False,True,False
2017-07-09,Curaçao,Jamaica,North America,North America,68,76,530.0,442.0,0,2,Gold Cup,San Diego,USA,True,No,Lose,75.0,72.0,,68.0,70.5,73.0,72.0,69.8,2017,False,False,True
2017-07-09,Mexico,El Salvador,North America,North America,16,103,1002.0,318.0,3,1,Gold Cup,San Diego,USA,True,No,Win,80.0,,78.8,80.7,80.8,,,,2017,True,False,False
2017-07-09,Zambia,Zimbabwe,Africa,Africa,92,101,369.0,324.0,1,3,COSAFA Cup,Rustenburg,South Africa,True,No,Lose,,,,,,,66.3,,2017,False,False,True
2017-07-11,Costa Rica,Canada,North America,North America,26,100,838.0,330.0,1,1,Gold Cup,Houston,USA,True,No,Draw,85.0,65.0,75.5,68.3,76.8,67.5,71.3,72.8,2017,False,True,False
2017-07-12,Panama,Nicaragua,North America,North America,52,105,652.0,312.0,2,1,Gold Cup,Tampa,USA,True,No,Win,,,67.5,66.3,68.5,,,,2017,True,False,False
2017-07-13,El Salvador,Curaçao,North America,North America,103,68,318.0,530.0,2,0,Gold Cup,Denver,USA,True,No,Win,,75.0,,,,,68.0,70.5,2017,True,False,False
2017-07-13,Mexico,Jamaica,North America,North America,16,76,1002.0,442.0,0,0,Gold Cup,Denver,USA,True,No,Draw,80.0,72.0,78.8,80.7,80.8,73.0,72.0,69.8,2017,False,True,False
2017-07-14,Canada,Honduras,North America,North America,100,72,330.0,498.0,0,0,Gold Cup,Frisco,USA,True,No,Draw,65.0,,67.5,71.3,72.8,71.2,68.3,66.0,2017,False,True,False
2017-07-14,Thailand,Korea DPR,Asia,Asia,131,113,234.0,287.0,3,0,King's Cup,Bangkok,Thailand,False,No,Win,,,,,,,,,2017,True,False,False
2017-07-14,South Sudan,Uganda,Africa,Africa,143,74,195.0,476.0,0,0,African Nations Championship,Juba,South Sudan,False,No,Draw,,,,,,,61.0,,2017,False,True,False
2017-07-15,USA,Nicaragua,North America,North America,35,105,751.0,312.0,3,0,Gold Cup,Cleveland,USA,False,No,Win,81.0,,77.5,74.3,75.8,,,,2017,True,False,False
2017-07-15,Djibouti,Ethiopia,Africa,Africa,185,136,63.0,214.0,1,5,African Nations Championship,Djibouti,Djibouti,False,No,Lose,,,,,,,,,2017,False,False,True
2017-07-15,Tanzania,Rwanda,Africa,Africa,114,127,286.0,247.0,1,1,African Nations Championship,Mwanza,Tanzania,False,No,Draw,,,,,,,,,2017,False,True,False
2017-07-15,Botswana,South Africa,Africa,Africa,138,64,203.0,580.0,0,2,African Nations Championship,Francistown,Botswana,False,No,Lose,,76.0,,,,73.0,72.7,75.0,2017,False,False,True
2017-07-15,Comoros,Lesotho,Africa,Africa,140,138,202.0,204.0,2,0,African Nations Championship,Moroni,Comoros,False,No,Win,72.0,,,,65.5,,,,2017,True,False,False
2017-07-15,Gambia,Mali,Africa,Africa,161,59,131.0,606.0,0,0,African Nations Championship,Bakau,Gambia,False,No,Draw,,72.0,67.5,64.3,69.2,73.0,75.3,73.5,2017,False,True,False
2017-07-15,Guinea-Bissau,Guinea,Africa,Africa,85,66,407.0,540.0,1,3,African Nations Championship,Bissau,Guinea-Bissau,False,No,Lose,,55.0,,70.3,70.0,69.5,72.3,75.8,2017,False,False,True
2017-07-15,Sierra Leone,Senegal,Africa,Africa,83,27,414.0,831.0,1,1,African Nations Championship,Freetown,Sierra Leone,False,No,Draw,,72.0,,71.0,,79.2,78.3,77.8,2017,False,True,False
2017-07-16,Burkina Faso,Korea DPR,Africa,Asia,44,113,697.0,287.0,3,3,King's Cup,Bangkok,Thailand,True,No,Draw,,,,,74.5,,,,2017,False,True,False
2017-07-16,Curaçao,Mexico,North America,North America,68,16,530.0,1002.0,0,2,Gold Cup,San Antonio,USA,True,No,Lose,75.0,80.0,,68.0,70.5,78.8,80.7,80.8,2017,False,False,True
2017-07-16,Jamaica,El Salvador,North America,North America,76,103,442.0,318.0,1,1,Gold Cup,San Antonio,USA,True,No,Draw,72.0,,73.0,72.0,69.8,,,,2017,False,True,False
2017-07-16,Madagascar,Mozambique,Africa,Africa,89,97,380.0,335.0,2,2,African Nations Championship,Antananarivo,Madagascar,False,No,Draw,,,,,,,,,2017,False,True,False
2017-07-16,Mauritius,Angola,Africa,Africa,153,141,165.0,200.0,0,1,African Nations Championship,Belle Vue Maurel,Mauritius,False,No,Lose,,,,,,69.8,71.3,,2017,False,False,True
2017-07-16,Namibia,Zimbabwe,Africa,Africa,156,101,159.0,324.0,1,0,African Nations Championship,Windhoek,Namibia,False,No,Win,,,,,,,66.3,,2017,True,False,False
2017-07-16,Eswatini,Zambia,Africa,Africa,132,92,232.0,369.0,0,4,African Nations Championship,Lobamba,Eswatini,False,No,Lose,,,,,,,,,2017,False,False,True
2017-07-16,Liberia,Mauritania,Africa,Africa,150,81,171.0,424.0,0,2,African Nations Championship,Monrovia,Liberia,False,No,Lose,,,,,,,,,2017,False,False,True
2017-07-16,Togo,Benin,Africa,Africa,109,93,296.0,365.0,1,1,African Nations Championship,Lomé,Togo,False,No,Draw,,66.0,,70.7,72.8,67.5,71.0,66.2,2017,False,True,False
2017-07-16,Thailand,Belarus,Asia,Europe,131,71,234.0,503.0,0,0,King's Cup,Bangkok,Thailand,False,Yes,Win,,69.0,,,,71.0,,69.5,2017,True,False,False
2017-07-19,Costa Rica,Panama,North America,North America,26,52,838.0,652.0,1,0,Gold Cup,Philadelphia,USA,True,No,Win,85.0,,75.5,68.3,76.8,67.5,66.3,68.5,2017,True,False,False
2017-07-19,USA,El Salvador,North America,North America,35,103,751.0,318.0,2,0,Gold Cup,Philadelphia,USA,False,No,Win,81.0,,77.5,74.3,75.8,,,,2017,True,False,False
2017-07-20,Jamaica,Canada,North America,North America,76,100,442.0,330.0,2,1,Gold Cup,Glendale,USA,True,No,Win,72.0,65.0,73.0,72.0,69.8,67.5,71.3,72.8,2017,True,False,False
2017-07-20,Mexico,Honduras,North America,North America,16,72,1002.0,498.0,1,0,Gold Cup,Glendale,USA,True,No,Win,80.0,,78.8,80.7,80.8,71.2,68.3,66.0,2017,True,False,False
2017-07-22,USA,Costa Rica,North America,North America,35,26,751.0,838.0,2,0,Gold Cup,Arlington,USA,False,No,Win,81.0,85.0,77.5,74.3,75.8,75.5,68.3,76.8,2017,True,False,False
2017-07-22,Rwanda,Tanzania,Africa,Africa,127,114,247.0,286.0,0,0,African Nations Championship,Kigali,Rwanda,False,No,Draw,,,,,,,,,2017,False,True,False
2017-07-22,Uganda,South Sudan,Africa,Africa,74,143,476.0,195.0,5,1,African Nations Championship,Kampala,Uganda,False,No,Win,,,,61.0,,,,,2017,True,False,False
2017-07-22,South Africa,Botswana,Africa,Africa,64,138,580.0,203.0,1,0,African Nations Championship,Saulspoort,South Africa,False,No,Win,76.0,,73.0,72.7,75.0,,,,2017,True,False,False
2017-07-22,Zambia,Eswatini,Africa,Africa,92,132,369.0,232.0,3,0,African Nations Championship,Lusaka,Zambia,False,No,Win,,,,,,,,,2017,True,False,False
2017-07-22,Guinea,Guinea-Bissau,Africa,Africa,66,85,540.0,407.0,7,0,African Nations Championship,Conakry,Guinea,False,No,Win,55.0,,69.5,72.3,75.8,,70.3,70.0,2017,True,False,False
2017-07-22,Mali,Gambia,Africa,Africa,59,161,606.0,131.0,4,0,African Nations Championship,Bamako,Mali,False,No,Win,72.0,,73.0,75.3,73.5,67.5,64.3,69.2,2017,True,False,False
2017-07-22,Senegal,Sierra Leone,Africa,Africa,27,83,831.0,414.0,3,1,African Nations Championship,Dakar,Senegal,False,No,Win,72.0,,79.2,78.3,77.8,,71.0,,2017,True,False,False
2017-07-23,Mexico,Jamaica,North America,North America,16,76,1002.0,442.0,0,1,Gold Cup,Pasadena,USA,True,No,Lose,80.0,72.0,78.8,80.7,80.8,73.0,72.0,69.8,2017,False,False,True
2017-07-23,Burundi,Sudan,Africa,Africa,121,164,261.0,122.0,0,0,African Nations Championship,Bujumbura,Burundi,False,No,Draw,,,,,,,,,2017,False,True,False
2017-07-23,Ethiopia,Djibouti,Africa,Africa,136,185,214.0,63.0,3,0,African Nations Championship,Hawassa,Ethiopia,False,No,Win,,,,,,,,,2017,True,False,False
2017-07-23,Angola,Mauritius,Africa,Africa,141,153,200.0,165.0,3,2,African Nations Championship,Luanda,Angola,False,No,Win,,,69.8,71.3,,,,,2017,True,False,False
2017-07-23,Lesotho,Comoros,Africa,Africa,138,140,204.0,202.0,1,0,African Nations Championship,Maseru,Lesotho,False,No,Win,,72.0,,,,,,65.5,2017,True,False,False
2017-07-23,Mozambique,Madagascar,Africa,Africa,97,89,335.0,380.0,0,2,African Nations Championship,Maputo,Mozambique,False,No,Lose,,,,,,,,,2017,False,False,True
2017-07-23,Zimbabwe,Namibia,Africa,Africa,101,156,324.0,159.0,1,0,African Nations Championship,Harare,Zimbabwe,False,No,Win,,,,66.3,,,,,2017,True,False,False
2017-07-23,Mauritania,Liberia,Africa,Africa,81,150,424.0,171.0,0,1,African Nations Championship,Zouérat,Mauritania,False,No,Lose,,,,,,,,,2017,False,False,True
2017-07-23,Benin,Togo,Africa,Africa,93,109,365.0,296.0,1,1,African Nations Championship,Cotonou,Benin,False,No,Draw,66.0,,67.5,71.0,66.2,,70.7,72.8,2017,False,True,False
2017-07-26,Ecuador,Trinidad and Tobago,South America,South America,31,78,791.0,435.0,3,1,Friendly,Guayaquil,Ecuador,False,No,Win,74.0,,73.8,76.0,76.2,66.8,,,2017,True,False,False
2017-07-26,USA,Jamaica,North America,North America,35,76,751.0,442.0,2,1,Gold Cup,Santa Clara,USA,False,No,Win,81.0,72.0,77.5,74.3,75.8,73.0,72.0,69.8,2017,True,False,False
2017-07-29,Sudan,Burundi,Africa,Africa,164,121,122.0,261.0,1,0,African Nations Championship,Obeid,Sudan,False,No,Win,,,,,,,,,2017,True,False,False
2017-08-05,Zambia,Ethiopia,Africa,Africa,92,136,369.0,214.0,0,0,Friendly,Lusaka,Zambia,False,No,Draw,,,,,,,,,2017,False,True,False
2017-08-07,Rwanda,Sudan,Africa,Africa,127,164,247.0,122.0,2,1,Friendly,Kigali,Rwanda,False,No,Win,,,,,,,,,2017,True,False,False
